iter	AUC	Logloss
1723	0.8688763811	0.2841485826
1724	0.8688763811	0.2841016382
1725	0.8688763811	0.2841819905
1726	0.8685636856	0.2847179232
1727	0.8685636856	0.2847311469
1728	0.8685636856	0.2847742184
1729	0.8685636856	0.2848201225
1730	0.868355222	0.284868065
1731	0.868355222	0.2848458554
1732	0.868355222	0.2849533959
1733	0.868355222	0.2849792937
1734	0.8680425266	0.2852137272
1735	0.8687721493	0.2849313237
1736	0.8681467584	0.2851217793
1737	0.867834063	0.2848605619
1738	0.8681467584	0.2849137189
1739	0.8682509902	0.2848159266
1740	0.8682509902	0.284818509
1741	0.8682509902	0.2847948705
1742	0.8684594538	0.2848014902
1743	0.8684594538	0.2848608296
1744	0.868355222	0.2847144197
1745	0.8680425266	0.2846988436
1746	0.868355222	0.2845458273
1747	0.8672086721	0.2855565048
1748	0.8670002085	0.2856370819
1749	0.8670002085	0.2856845736
1750	0.8668959767	0.2852994223
1751	0.8668959767	0.2853108104
1752	0.8668959767	0.2853189492
1753	0.8668959767	0.2853152849
1754	0.8668959767	0.2850334859
1755	0.8662705858	0.2850979035
1756	0.8663748176	0.2851008932
1757	0.8664790494	0.2847713493
1758	0.8654367313	0.2853346058
1759	0.8653324995	0.2854266626
1760	0.8653324995	0.2854421773
1761	0.8655409631	0.2854693799
1762	0.8655409631	0.2855356088
1763	0.8655409631	0.2855635455
1764	0.866166354	0.2854957187
1765	0.8662705858	0.2855117183
1766	0.8662705858	0.2854677401
1767	0.8658536585	0.2856193536
1768	0.8658536585	0.2856529698
1769	0.8659578903	0.2856675374
1770	0.8658536585	0.2858812252
1771	0.8658536585	0.2858952387
1772	0.8667917448	0.2857594389
1773	0.8667917448	0.2857179573
1774	0.866687513	0.2856707183
1775	0.8667917448	0.2856945308
1776	0.866687513	0.2856713041
1777	0.8667917448	0.2854822695
1778	0.8667917448	0.2854820002
1779	0.8667917448	0.2855439276
1780	0.8667917448	0.2855814837
1781	0.866687513	0.2855550394
1782	0.8667917448	0.2856006715
1783	0.8664790494	0.2855658313
1784	0.8664790494	0.2855581588
1785	0.8662705858	0.2858108082
1786	0.866166354	0.2860001937
1787	0.866166354	0.286100066
1788	0.8662705858	0.2861798378
1789	0.8662705858	0.2862420311
1790	0.866687513	0.2859089139
1791	0.8659578903	0.2861382996
1792	0.8659578903	0.2862384474
1793	0.8657494267	0.2861593467
1794	0.8656451949	0.2864079405
1795	0.8656451949	0.2864081437
1796	0.8660621222	0.2863163088
1797	0.8665832812	0.2858358118
1798	0.866687513	0.2858414741
1799	0.8665832812	0.2858820144
1800	0.8665832812	0.2858777414
1801	0.8658536585	0.2860051004
1802	0.8658536585	0.2860017013
1803	0.8659578903	0.2861136124
1804	0.8655409631	0.2861394573
1805	0.8659578903	0.2858193426
1806	0.8659578903	0.2858283814
1807	0.8660621222	0.2858380872
1808	0.8660621222	0.2858380361
1809	0.8658536585	0.2858637903
1810	0.8659578903	0.2861947328
1811	0.8659578903	0.286087688
1812	0.8655409631	0.2861932131
1813	0.8655409631	0.2862111637
1814	0.8656451949	0.2861943623
1815	0.8655409631	0.2862764661
1816	0.8655409631	0.2872267525
1817	0.8655409631	0.2872229383
1818	0.8654367313	0.2871878703
1819	0.8663748176	0.2868359479
1820	0.8660621222	0.2871569546
1821	0.8659578903	0.2872088665
1822	0.8656451949	0.2873101541
1823	0.8656451949	0.2873166882
1824	0.8655409631	0.2871858595
1825	0.8655409631	0.2873364139
1826	0.8656451949	0.2873663894
1827	0.8646028768	0.2877875717
1828	0.8643944132	0.2878832983
1829	0.8647071086	0.2878508085
1830	0.8641859496	0.28785095
1831	0.8642901814	0.2877584736
1832	0.8646028768	0.2875883089
1833	0.864498645	0.2876132522
1834	0.8657494267	0.2872710398
1835	0.8658536585	0.2872554016
1836	0.8657494267	0.2871451026
1837	0.8657494267	0.2871239353
1838	0.8655409631	0.2872316126
1839	0.8654367313	0.2872534541
1840	0.8654367313	0.2872908869
1841	0.8654367313	0.2873401653
1842	0.8657494267	0.2879385891
1843	0.8668959767	0.2872985577
1844	0.8663748176	0.288053476
1845	0.8660621222	0.2877760757
1846	0.8665832812	0.2876195677
1847	0.8665832812	0.2875006013
1848	0.8664790494	0.287284104
1849	0.8665832812	0.2872681037
1850	0.8663748176	0.2875852271
1851	0.8663748176	0.2875890681
1852	0.8664790494	0.2875382964
1853	0.8664790494	0.287525362
1854	0.8664790494	0.2875425856
1855	0.8664790494	0.2875460146
1856	0.8659578903	0.2876007958
1857	0.8659578903	0.2876964684
1858	0.866166354	0.2879647144
1859	0.866166354	0.2879668666
1860	0.866166354	0.2880392571
1861	0.8663748176	0.2880058562
1862	0.8662705858	0.2879953298
1863	0.8662705858	0.2879728898
1864	0.8662705858	0.2879849233
1865	0.8662705858	0.2879622896
1866	0.8660621222	0.2879765684
1867	0.8657494267	0.288100045
1868	0.8657494267	0.2881095304
1869	0.8657494267	0.2881214674
1870	0.8651240359	0.2886151183
1871	0.8651240359	0.288606203
1872	0.865019804	0.2886415514
1873	0.8651240359	0.2886409832
1874	0.8655409631	0.2884152723
1875	0.8659578903	0.2882721689
1876	0.8658536585	0.2883387287
1877	0.8659578903	0.2883297608
1878	0.8659578903	0.2883219193
1879	0.8659578903	0.2883677765
1880	0.8659578903	0.288403768
1881	0.8657494267	0.2886041231
1882	0.8656451949	0.2886474296
1883	0.8656451949	0.2883064682
1884	0.8657494267	0.2883067498
1885	0.866166354	0.2880403318
1886	0.866166354	0.2880965861
1887	0.866166354	0.2880837812
1888	0.8655409631	0.2887502827
1889	0.8655409631	0.2888084329
1890	0.8654367313	0.2889872039
1891	0.8655409631	0.2889301536
1892	0.8655409631	0.2890346155
1893	0.8655409631	0.2888069789
1894	0.8654367313	0.2888245775
1895	0.8654367313	0.288837345
